transaction_id,customer_id,customer_name,customer_email,customer_phone,customer_address,customer_city,customer_state,customer_zip_code,customer_ip_address,customer_segment,customer_country,transaction_datetime,transaction_date,transaction_time,merchant_name,merchant_category,transaction_type,subscription_tier,billing_cycle,amount,mrr_impact,payment_method,payment_status,response_code,response_text,processing_time_ms,is_fraudulent,fraud_indicators,risk_score,fraud_type,customer_lifetime_value,customer_acquisition_channel,days_since_acquisition,transaction_count,device_type,is_mobile,session_duration_seconds,pages_viewed,card_last4,card_bin,issuing_bank,crypto_currency,wallet_address,customer_transaction_number,customer_total_spent,hour,day_of_week,is_weekend,month,quarter
TXN_20250716_00000923,CUST_63733556,Matthew Thomas,sabrinaperry@example.org,+1-415-349-8941x785,"48559 Stephen Greens Suite 052
Whitneyview, WA 11184",Cranetown,New Hampshire,53308,194.139.243.91,enterprise,US,2025-06-08 08:05:24.396127,2025-06-08,08:05:24,CloudSync Pro,SaaS - B2B,downgrade,enterprise,monthly,999.0,999.0,cryptocurrency,completed,00,Approved,1362,False,,12.696810910723181,,37471.8185484203,organic_search,418,8,Windows PC,False,1419,11,,,,ETH,32502610b5e1487013a5ceb64939d4b3115b9bc6a0,8,6428.37,8,6,True,6,2
TXN_20250716_00000008,CUST_78078371,Amanda Padilla,williamsemily@example.com,4243010802,"5149 Nicole Stream Suite 398
Johnsonberg, TN 08540",West Amy,Illinois,77042,218.3.167.133,enterprise,US,2025-06-08 09:49:49.396127,2025-06-08,09:49:49,CloudSync Pro,SaaS - B2B,new_subscription,enterprise,monthly,999.0,999.0,apple_pay,completed,00,Approved,1020,False,,13.782671742235248,,34816.2591646143,display_ads,319,1,iPhone/iOS,True,1127,12,,,,,,5,4215.16,9,6,True,6,2
TXN_20250716_00000574,CUST_26709037,Shawn Lewis,theresa89@example.com,+1-414-770-8773x9272,"5029 John Well
Benjaminstad, NJ 68001",Michaelchester,Indiana,77639,22.74.127.185,enterprise,US,2025-06-08 15:11:41.396127,2025-06-08,15:11:41,CloudSync Pro,SaaS - B2B,addon,enterprise,annual,1944.31,162.0258156534408,cryptocurrency,completed,00,Approved,701,True,fraud_type_friendly_fraud,20.93176093027295,friendly_fraud,19383.9263214654,display_ads,573,3,Windows PC,False,491,11,,,,BTC,5836045700d2d00112e8985701d11db1966a028588,4,24556.859999999997,15,6,True,6,2
TXN_20250716_00000728,CUST_26672965,Raymond Villanueva,brandiclark@example.com,969.272.6206,"6877 Perez Circles Suite 264
Port Lindsey, WY 62372",Randallborough,Kentucky,73079,219.63.219.107,small_team,US,2025-06-08 16:34:52.396127,2025-06-08,16:34:52,CloudSync Pro,SaaS - B2B,new_subscription,starter,annual,295.8,24.649999999999995,google_pay,completed,00,Approved,1878,False,,1.4329127129847063,,1162.176585847167,email,374,1,Android Tablet,False,1340,10,,,,,,1,295.8,16,6,True,6,2
TXN_20250716_00000737,CUST_31803374,Karen Wagner,vargasdaniel@example.com,+1-904-425-7474x9990,"6286 Jennifer Highway
East Garretttown, PA 75800",Colleenfort,Maine,40885,192.134.147.149,startup,US,2025-06-08 19:04:31.396127,2025-06-08,19:04:31,CloudSync Pro,SaaS - B2B,new_subscription,starter,monthly,29.0,29.0,bank_transfer,completed,00,Approved,153,False,,5.985106548239186,,1112.1947766223575,affiliate,9,1,Windows PC,False,1487,3,,,,,,1,29.0,19,6,True,6,2
TXN_20250716_00000883,CUST_79644534,Jason Martin,rhunt@example.net,461.713.2688x292,"95889 Scott Causeway
East Jeffreyside, TN 89540",Matthewburgh,South Carolina,24667,147.156.116.18,enterprise,US,2025-06-09 17:21:54.396127,2025-06-09,17:21:54,CloudSync Pro,SaaS - B2B,upgrade,enterprise,monthly,999.0,999.0,visa,completed,00,Approved,1867,False,,8.893019087228538,,6111.757837311299,influencer,221,3,Android Mobile,True,242,17,9596.0,898930.0,Chase,,,3,2997.0,17,0,False,6,2
TXN_20250716_00000245,CUST_75277918,Michael Hood,cdavis@example.org,+1-216-844-0451x7734,"953 Massey Points
South Amanda, CT 97861",Derrickton,Ohio,95948,174.141.230.173,startup,US,2025-06-09 19:15:39.396127,2025-06-09,19:15:39,CloudSync Pro,SaaS - B2B,upgrade,starter,annual,295.8,24.649999999999995,amex,completed,00,Approved,1060,False,,16.49695295272044,,2802.906086256031,referral,182,2,Windows PC,False,1449,13,1277.0,889109.0,Citi,,,2,591.6,19,0,False,6,2
TXN_20250716_00000205,CUST_39855713,Brian Cummings,garzaluke@example.org,9998203227,"320 Lance Loop
South Ashley, NJ 42480",West Malikmouth,Missouri,22505,46.113.242.108,enterprise,US,2025-06-09 21:23:24.396127,2025-06-09,21:23:24,CloudSync Pro,SaaS - B2B,addon,enterprise,annual,1043.82,86.98536205338068,amex,failed,05,Do not honor,541,False,"high_first_transaction,rapid_transactions",64.09391298148842,,47911.66329286062,paid_search,154,2,Windows PC,False,881,15,8023.0,458271.0,Wells Fargo,,,7,53691.909999999996,21,0,False,6,2
TXN_20250716_00000395,CUST_22448987,Peter Taylor,shafferchristian@example.net,+1-691-928-0113x9683,"8511 Felicia Fields
Danielside, CA 53303",Port Wendy,North Dakota,43526,115.235.107.16,small_team,US,2025-06-10 15:01:14.396127,2025-06-10,15:01:14,CloudSync Pro,SaaS - B2B,upgrade,starter,annual,295.8,24.649999999999995,google_pay,completed,00,Approved,1442,False,,7.789801178587501,,3448.214979713696,display_ads,8,2,Android Mobile,True,1431,13,,,,,,2,591.6,15,1,False,6,2
TXN_20250716_00000623,CUST_35024366,Andrew Nichols,saramiles@example.org,001-901-228-2289,"Unit 9160 Box 8588
DPO AA 73835",Daleville,Idaho,30839,67.237.171.80,enterprise,US,2025-06-10 17:42:59.396127,2025-06-10,17:42:59,CloudSync Pro,SaaS - B2B,upgrade,enterprise,monthly,999.0,999.0,paypal,completed,00,Approved,189,False,high_first_transaction,28.15967029948323,,13111.83152945801,email,404,2,Android Mobile,True,729,9,,,,,,3,2997.0,17,1,False,6,2
TXN_20250716_00000989,CUST_57145930,Shane Wheeler,fhall@example.com,+1-588-786-9502x0495,"322 Adrienne Shoals
Tarahaven, VA 87317",South Michael,Virginia,18329,40.77.31.239,enterprise,US,2025-06-10 20:47:16.396127,2025-06-10,20:47:16,CloudSync Pro,SaaS - B2B,upgrade,enterprise,monthly,999.0,999.0,paypal,completed,00,Approved,472,False,,2.7117781285601827,,49444.326284831215,affiliate,315,11,iPhone/iOS,True,622,5,,,,,,10,9267.33,20,1,False,6,2
TXN_20250716_00000998,CUST_74379583,Lance Allen,valerie72@example.org,258.346.2038,"165 Beck Dam
Mistystad, FL 89068",Drakeview,Oklahoma,63690,182.103.85.111,startup,US,2025-06-10 21:51:09.396127,2025-06-10,21:51:09,CloudSync Pro,SaaS - B2B,upgrade,starter,annual,295.8,24.649999999999995,mastercard,completed,00,Approved,1513,True,fraud_type_synthetic_identity,15.135724848748819,synthetic_identity,1721.4446171219683,display_ads,550,2,Windows PC,False,548,18,9281.0,442291.0,Bank of America,,,2,591.6,21,1,False,6,2
TXN_20250716_00000752,CUST_62524916,Pamela Taylor,jeffreymckay@example.com,261-922-5735x5271,"USCGC Velez
FPO AA 39841",West Hunter,California,66899,200.68.166.46,enterprise,US,2025-06-11 17:13:29.396127,2025-06-11,17:13:29,CloudSync Pro,SaaS - B2B,downgrade,enterprise,monthly,999.0,999.0,bank_transfer,completed,00,Approved,1223,False,rapid_transactions,39.83451760048128,,47751.782379942015,influencer,347,8,Windows PC,False,1541,7,,,,,,3,2997.0,17,2,False,6,2
TXN_20250716_00000004,CUST_50281068,Michael Davila,kevin42@example.org,001-982-920-1370x768,"485 Love Forge Suite 647
Ashleyland, AR 96848",Lake Chadbury,Colorado,28125,219.161.102.36,enterprise,US,2025-06-11 17:49:54.396127,2025-06-11,17:49:54,CloudSync Pro,SaaS - B2B,new_subscription,enterprise,monthly,999.0,999.0,paypal,completed,00,Approved,116,False,,6.20338986794291,,47490.00330341274,email,499,1,Windows PC,False,1636,10,,,,,,5,4995.0,17,2,False,6,2
TXN_20250716_00000222,CUST_10729854,Kevin Estrada,juan83@example.net,386.347.8665x858,"5430 Lozano Centers Suite 529
South Daniel, KS 11521",Josebury,North Carolina,38938,146.143.162.95,enterprise,US,2025-06-12 00:03:53.396127,2025-06-12,00:03:53,CloudSync Pro,SaaS - B2B,renewal,enterprise,monthly,999.0,999.0,visa,completed,00,Approved,1491,False,,7.023754376535418,,38973.43275317573,influencer,256,5,iPhone/iOS,True,1306,4,8560.0,676582.0,Bank of America,,,8,7188.79,0,3,False,6,2
TXN_20250716_00000849,CUST_69073320,Harry Williamson,gordondaniel@example.net,844.823.8868x563,"555 Holly View
Brendamouth, MI 34034",Emmaville,Pennsylvania,27264,151.216.56.90,individual,US,2025-06-12 09:28:37.396127,2025-06-12,09:28:37,CloudSync Pro,SaaS - B2B,new_subscription,starter,monthly,29.0,29.0,cryptocurrency,completed,00,Approved,176,False,,0.7480014313227046,,981.8405348018105,paid_search,579,1,Android Mobile,True,1229,8,,,,BTC,806968e978a045fd5a4505d542ec33b583a1d07ef6,1,29.0,9,3,False,6,2
TXN_20250716_00000822,CUST_43198241,Keith Sosa,floreslaura@example.org,(540)849-1105,"76877 Hill Harbors
Martinberg, MD 92347",Hallfort,Connecticut,32487,207.209.71.253,enterprise,US,2025-06-12 16:08:12.396127,2025-06-12,16:08:12,CloudSync Pro,SaaS - B2B,upgrade,enterprise,monthly,999.0,999.0,google_pay,completed,00,Approved,1378,False,,5.77340620282426,,20187.524663324177,referral,115,3,Windows PC,False,46,3,,,,,,3,2997.0,16,3,False,6,2
TXN_20250716_00000282,CUST_75727489,Matthew Phillips,xwilson@example.net,576-279-9035x279,"PSC 9362, Box 9177
APO AA 93376",Port Pamelaton,Minnesota,55718,112.38.196.182,startup,US,2025-06-12 20:30:36.396127,2025-06-12,20:30:36,CloudSync Pro,SaaS - B2B,new_subscription,starter,monthly,29.0,29.0,amex,completed,00,Approved,1574,False,,16.42611898824176,,621.627616450575,email,170,1,Windows PC,False,313,17,4204.0,475669.0,Citi,,,1,29.0,20,3,False,6,2
TXN_20250716_00000061,CUST_82145024,Marcus Rodriguez,andrewtapia@example.net,001-553-850-6578x7784,"365 Debra Mall Apt. 787
Erikmouth, NC 78897",Ballland,Connecticut,06802,203.83.101.76,enterprise,US,2025-06-13 04:11:32.396127,2025-06-13,04:11:32,CloudSync Pro,SaaS - B2B,addon,enterprise,annual,2466.65,205.5542036502754,google_pay,completed,00,Approved,1293,False,"unusual_hour,high_first_transaction",44.77274776367932,,18115.166821102393,email,495,2,Windows PC,False,884,18,,,,,,3,22846.25,4,4,False,6,2
TXN_20250716_00000206,CUST_31428721,Kathleen Chambers,carpenterpatricia@example.com,+1-366-990-8683x5941,"0740 Melanie Station Apt. 375
Grossshire, AL 03186",West Jennifer,Mississippi,01999,214.128.212.245,startup,US,2025-06-13 23:48:24.396127,2025-06-13,23:48:24,CloudSync Pro,SaaS - B2B,new_subscription,starter,monthly,29.0,29.0,cryptocurrency,completed,00,Approved,1238,False,,29.599150419700905,,2321.513788708091,social_media,324,1,Android Mobile,True,310,7,,,,USDT,bf04db5056fdc2701e930069cacd6e4bfdea4aa747,1,29.0,23,4,False,6,2
TXN_20250716_00000511,CUST_62676563,Donald Berry,rogersjuan@example.net,540.402.3096,"96897 Cassandra Hollow Suite 956
West Jacob, TX 25003",Lake Juliechester,North Carolina,08870,157.158.209.116,enterprise,US,2025-06-14 10:33:47.396127,2025-06-14,10:33:47,CloudSync Pro,SaaS - B2B,renewal,enterprise,monthly,999.0,999.0,mastercard,completed,00,Approved,332,True,"high_first_transaction,fraud_type_friendly_fraud",36.92851634887863,friendly_fraud,32525.499457667756,influencer,551,2,iPad,False,1312,17,4715.0,306247.0,Citi,,,5,4995.0,10,5,True,6,2
TXN_20250716_00000344,CUST_32586319,Carly Savage,blakefrank@example.com,(379)269-9666x5325,"USNS Padilla
FPO AP 90983",South Kellyland,Missouri,56734,212.149.241.255,startup,US,2025-06-14 20:15:30.396127,2025-06-14,20:15:30,CloudSync Pro,SaaS - B2B,new_subscription,starter,monthly,29.0,29.0,visa,completed,00,Approved,114,False,,3.740447374454633,,1601.826124393146,social_media,652,1,Android Tablet,False,115,4,4603.0,466720.0,Chase,,,1,29.0,20,5,True,6,2
TXN_20250716_00000280,CUST_62524916,Pamela Taylor,jeffreymckay@example.com,261-922-5735x5271,"USCGC Velez
FPO AA 39841",West Hunter,California,66899,200.68.166.46,enterprise,US,2025-06-14 22:08:45.396127,2025-06-14,22:08:45,CloudSync Pro,SaaS - B2B,renewal,enterprise,monthly,999.0,999.0,bank_transfer,completed,00,Approved,166,False,rapid_transactions,39.83451760048128,,47751.782379942015,influencer,350,4,Mac OS,False,786,4,,,,,,4,3996.0,22,5,True,6,2
TXN_20250716_00000902,CUST_60656536,Courtney Johnson,kristine96@example.net,(749)315-0432,"PSC 5228, Box 1041
APO AP 36765",Lorishire,Missouri,97673,81.239.147.234,startup,US,2025-06-14 22:09:08.396127,2025-06-14,22:09:08,CloudSync Pro,SaaS - B2B,addon,starter,annual,58.98,4.914938665959144,visa,completed,00,Approved,917,False,rapid_transactions,42.25508371465413,,2185.2628176054977,affiliate,658,3,Mac OS,False,730,14,2716.0,150025.0,Chase,,,2,354.78000000000003,22,5,True,6,2
TXN_20250716_00000379,CUST_35379727,Jerome Holmes,qmiles@example.org,001-885-496-1928x0756,"556 Aaron Cove Apt. 554
South Christinahaven, AK 31323",Derrickside,New Jersey,58761,191.128.236.137,enterprise,US,2025-06-14 23:00:49.396127,2025-06-14,23:00:49,CloudSync Pro,SaaS - B2B,upgrade,enterprise,monthly,999.0,999.0,amex,failed,05,Do not honor,989,False,,16.004032914310482,,32295.462853407374,referral,259,5,iPhone/iOS,True,199,14,8977.0,247255.0,Citi,,,7,5452.66,23,5,True,6,2
TXN_20250716_00000678,CUST_19646711,Andrew Simon,ddavila@example.net,375.277.4859x36284,"6586 Susan Fork
Jefferyburgh, CO 56959",North Cynthiatown,Utah,66349,134.215.109.193,enterprise,US,2025-06-14 23:49:01.396127,2025-06-14,23:49:01,CloudSync Pro,SaaS - B2B,downgrade,enterprise,monthly,999.0,999.0,bank_transfer,completed,00,Approved,1048,False,rapid_transactions,35.56689661030851,,42323.209891384766,email,645,4,Windows PC,False,1671,18,,,,,,4,3272.8,23,5,True,6,2
TXN_20250716_00000755,CUST_77690111,Madison Bradley,alejandrogoodman@example.com,9123580889,"61951 Christina Path Suite 375
Kennedyview, NM 25207",East Antoniofort,Montana,92223,8.120.226.56,small_team,US,2025-06-15 16:39:08.396127,2025-06-15,16:39:08,CloudSync Pro,SaaS - B2B,new_subscription,starter,monthly,29.0,29.0,paypal,completed,00,Approved,1649,False,,8.849999039066235,,1936.8782263241706,email,206,1,iPhone/iOS,True,1436,14,,,,,,1,29.0,16,6,True,6,2
TXN_20250716_00000351,CUST_20692177,Eric Gonzalez,tarapatel@example.org,(633)352-5321x92064,"623 Laura Orchard Suite 969
Port Stephen, TN 00811",Harringtonport,Louisiana,95506,198.52.25.135,startup,US,2025-06-15 17:54:24.396127,2025-06-15,17:54:24,CloudSync Pro,SaaS - B2B,new_subscription,starter,annual,295.8,24.649999999999995,apple_pay,completed,00,Approved,1733,False,,0.08900086652273043,,1350.6262912949796,paid_search,378,1,Android Mobile,True,1094,20,,,,,,1,295.8,17,6,True,6,2
TXN_20250716_00000766,CUST_10492649,Jeffery Jenkins,jacksonlinda@example.net,+1-395-707-9669,"06912 Wong Village
Lake Anthony, TN 66540",East Gregoryfort,New Hampshire,68079,71.105.102.63,startup,US,2025-06-15 17:59:07.396127,2025-06-15,17:59:07,CloudSync Pro,SaaS - B2B,new_subscription,starter,annual,295.8,24.649999999999995,cryptocurrency,completed,00,Approved,1974,False,,3.773000403757658,,2005.2562925224306,direct,461,1,Windows PC,False,1311,9,,,,BTC,9a4299514cc47a5328a14037c6883b53ad72b09bc4,1,295.8,17,6,True,6,2
TXN_20250716_00000808,CUST_19381872,Benjamin Smith,brewerashley@example.org,001-554-958-0605,"41190 Anderson Point
West Benjamin, HI 45285",Hooverstad,Alabama,14878,143.20.106.75,enterprise,US,2025-06-15 21:11:49.396127,2025-06-15,21:11:49,CloudSync Pro,SaaS - B2B,addon,enterprise,annual,2756.3,229.69194995177023,cryptocurrency,completed,00,Approved,1172,False,,13.414028564488373,,42875.12066776102,social_media,401,5,Android Mobile,True,431,5,,,,USDT,079f5092c2b98b2d059a87074f3ccffc67a6403dcf,5,43515.5,21,6,True,6,2
TXN_20250716_00000281,CUST_75131808,Rachel Wood,heather12@example.org,594.222.3057x64822,"1440 Reeves Estate
Lake Kelly, RI 21358",Sarastad,Massachusetts,81268,163.9.237.214,enterprise,US,2025-06-16 17:02:33.396127,2025-06-16,17:02:33,CloudSync Pro,SaaS - B2B,upgrade,enterprise,monthly,999.0,999.0,google_pay,completed,00,Approved,866,False,,2.611885006150916,,43891.10936741373,display_ads,282,4,Windows PC,False,1650,5,,,,,,6,4431.42,17,0,False,6,2
TXN_20250716_00000649,CUST_17598094,Connie Mayo,colemantodd@example.org,341.773.0725x1872,"2688 Amy Common Suite 472
Port Gabriella, NM 59025",Fowlerview,Washington,88848,150.104.236.228,enterprise,US,2025-06-16 17:04:20.396127,2025-06-16,17:04:20,CloudSync Pro,SaaS - B2B,new_subscription,enterprise,annual,10189.8,849.15,google_pay,completed,00,Approved,1162,False,amount_exceeds_normal,49.072997420830106,,15248.268086817656,referral,350,1,Android Mobile,True,882,16,,,,,,1,10189.8,17,0,False,6,2
TXN_20250716_00000467,CUST_39855713,Brian Cummings,garzaluke@example.org,9998203227,"320 Lance Loop
South Ashley, NJ 42480",West Malikmouth,Missouri,22505,46.113.242.108,enterprise,US,2025-06-16 17:38:34.396127,2025-06-16,17:38:34,CloudSync Pro,SaaS - B2B,addon,enterprise,annual,1064.92,88.743389093619,amex,completed,00,Approved,239,False,,9.093912981488417,,47911.66329286062,paid_search,161,5,Windows PC,False,619,3,9641.0,678056.0,Citi,,,8,54756.829999999994,17,0,False,6,2
TXN_20250716_00000899,CUST_43162689,Matthew Smith,michellereynolds@example.org,(574)760-1883x56601,"9164 Garcia Fields Suite 689
North Kevin, TN 53388",Lucasland,South Carolina,36799,207.76.233.146,small_team,US,2025-06-16 19:18:45.396127,2025-06-16,19:18:45,CloudSync Pro,SaaS - B2B,renewal,starter,monthly,29.0,29.0,apple_pay,completed,00,Approved,888,False,,5.3197425879462745,,3788.503672607506,affiliate,57,2,Mac OS,False,227,18,,,,,,2,58.0,19,0,False,6,2
TXN_20250716_00000840,CUST_37677871,Jesse Hart,nortonjeffrey@example.net,342.523.9302x07899,"50868 Dennis Courts Apt. 128
Kristymouth, VT 24077",Port Mitchell,Florida,73245,219.125.76.138,startup,US,2025-06-16 22:03:28.396127,2025-06-16,22:03:28,CloudSync Pro,SaaS - B2B,new_subscription,starter,annual,295.8,24.649999999999995,cryptocurrency,completed,00,Approved,1309,True,fraud_type_account_takeover,14.84571269406321,account_takeover,2825.4630724678823,social_media,82,1,iPhone/iOS,True,1791,10,,,,USDC,4255fd004bd202fc57a7af7e07f3c30ae20c43a93f,1,295.8,22,0,False,6,2
TXN_20250716_00000039,CUST_44361414,Joanne Green,jamesmay@example.org,001-861-960-4666,"6551 Hunter Plains Apt. 241
Johnsonview, NH 37019",Lake Teresa,New Mexico,94271,62.5.87.121,individual,US,2025-06-17 02:25:42.396127,2025-06-17,02:25:42,CloudSync Pro,SaaS - B2B,new_subscription,starter,monthly,29.0,29.0,bank_transfer,completed,00,Approved,1442,False,unusual_hour,23.503093734743658,,849.3655269943612,social_media,227,1,iPhone/iOS,True,887,13,,,,,,2,58.0,2,1,False,6,2
TXN_20250716_00000625,CUST_48566180,Cameron Smith,hendersonlisa@example.org,(504)800-2684,"26326 Riley Inlet
North Sharontown, IA 36213",South Rachaelville,Mississippi,19732,198.81.21.150,startup,US,2025-06-17 16:26:33.396127,2025-06-17,16:26:33,CloudSync Pro,SaaS - B2B,new_subscription,starter,monthly,29.0,29.0,cryptocurrency,completed,00,Approved,393,False,,28.92529613917028,,673.4572061043659,influencer,158,1,Android Mobile,True,42,13,,,,USDT,910fb67732c8130d39eb2a64d6bc008b358f081a11,1,29.0,16,1,False,6,2
TXN_20250716_00000869,CUST_68270113,Brian Clark,cortezmichael@example.net,001-420-213-6158,"8391 Cathy Hollow Suite 695
Martinville, AR 04075",North Christine,Connecticut,05543,120.58.208.101,enterprise,US,2025-06-17 16:27:43.396127,2025-06-17,16:27:43,CloudSync Pro,SaaS - B2B,renewal,enterprise,annual,10189.8,849.15,bank_transfer,completed,00,Approved,1201,False,,11.803367299549574,,46693.31331017,referral,672,12,Windows PC,False,838,7,,,,,,9,75087.0,16,1,False,6,2
TXN_20250716_00000813,CUST_97801691,Sean Chambers,thomas17@example.com,8827988752,"3962 Owens Valley Suite 800
East Jennifer, OH 34430",West Toni,Michigan,78619,167.194.95.87,enterprise,US,2025-06-18 00:30:10.396127,2025-06-18,00:30:10,CloudSync Pro,SaaS - B2B,renewal,enterprise,annual,10189.8,849.15,amex,completed,00,Approved,177,False,,8.460775641464247,,27743.407614409425,paid_search,285,5,iPhone/iOS,True,837,10,3287.0,948739.0,Bank of America,,,6,61138.799999999996,0,2,False,6,2
TXN_20250716_00000830,CUST_49295807,Lisa Lawrence,donald09@example.org,284.650.8644x8234,"09671 Howard Lock Apt. 426
Lindseyton, OK 49072",South Richardborough,New York,76168,194.248.62.25,enterprise,US,2025-06-18 00:57:52.396127,2025-06-18,00:57:52,CloudSync Pro,SaaS - B2B,addon,enterprise,annual,1300.78,108.39830555543172,apple_pay,completed,00,Approved,157,False,,9.43635541660076,,42887.57069729192,referral,204,3,Android Mobile,True,231,5,,,,,,5,42059.979999999996,0,2,False,6,2
TXN_20250716_00000744,CUST_74014815,Jennifer Anderson,tranmeghan@example.com,201.901.8570x77577,"082 Taylor Tunnel Apt. 044
Jasonshire, OR 29470",Jeffreymouth,Virginia,51570,45.2.89.59,enterprise,US,2025-06-18 07:26:06.396127,2025-06-18,07:26:06,CloudSync Pro,SaaS - B2B,addon,enterprise,monthly,141.13,141.1254226813129,mastercard,completed,00,Approved,765,False,,29.508563065955215,,40979.09000686101,paid_search,453,4,Windows PC,False,1092,9,1264.0,276889.0,Chase,,,6,3559.07,7,2,False,6,2
TXN_20250716_00000642,CUST_69934095,Roy Oconnor,james86@example.org,001-299-769-6179x9825,"98230 Ramirez Forge
Port Ericport, RI 38057",Joneshaven,North Dakota,15468,199.124.103.39,individual,US,2025-06-18 11:58:47.396127,2025-06-18,11:58:47,CloudSync Pro,SaaS - B2B,new_subscription,starter,annual,295.8,24.649999999999995,google_pay,completed,00,Approved,287,True,fraud_type_account_takeover,18.376955491746603,account_takeover,762.8531726173134,social_media,412,1,iPhone/iOS,True,1498,3,,,,,,1,295.8,11,2,False,6,2
TXN_20250716_00000396,CUST_33045730,Patrick Byrd,whitejessica@example.net,5922327984,"USNS Archer
FPO AA 46019",East Julia,Massachusetts,84533,67.124.74.35,enterprise,US,2025-06-18 17:14:06.396127,2025-06-18,17:14:06,CloudSync Pro,SaaS - B2B,addon,enterprise,monthly,171.29,171.29011922659524,bank_transfer,completed,00,Approved,838,False,rapid_transactions,48.49255508698278,,42407.681391966245,display_ads,644,5,Android Mobile,True,118,20,,,,,,5,4167.29,17,2,False,6,2
TXN_20250716_00000662,CUST_82981036,Jacob Thornton,claudia44@example.net,(783)505-5945x16066,"21106 Murphy Forge Apt. 516
Lake Robert, AL 71516",Gardnerport,North Dakota,15017,197.206.10.52,enterprise,US,2025-06-18 17:47:59.396127,2025-06-18,17:47:59,CloudSync Pro,SaaS - B2B,upgrade,enterprise,monthly,999.0,999.0,amex,completed,00,Approved,1774,False,,10.28829976700072,,21867.849039889166,social_media,276,3,iPhone/iOS,True,1356,8,3258.0,217908.0,Bank of America,,,3,2997.0,17,2,False,6,2
TXN_20250716_00000277,CUST_83902617,Stephen Webb,debra19@example.com,254.571.6734x25206,"413 Donald Overpass Suite 331
Fischerfort, ME 79888",New Jeff,Georgia,55412,202.150.143.173,enterprise,US,2025-06-18 18:16:40.396127,2025-06-18,18:16:40,CloudSync Pro,SaaS - B2B,addon,enterprise,annual,1271.31,105.94216494177634,apple_pay,completed,00,Approved,1272,False,,29.227762451971714,,27187.260126657653,display_ads,296,3,iPad,False,513,19,,,,,,6,43998.93,18,2,False,6,2
TXN_20250716_00000401,CUST_62524916,Pamela Taylor,jeffreymckay@example.com,261-922-5735x5271,"USCGC Velez
FPO AA 39841",West Hunter,California,66899,200.68.166.46,enterprise,US,2025-06-18 19:23:54.396127,2025-06-18,19:23:54,CloudSync Pro,SaaS - B2B,upgrade,enterprise,monthly,999.0,999.0,bank_transfer,completed,00,Approved,1810,False,,9.834517600481277,,47751.782379942015,influencer,354,5,Linux,False,892,8,,,,,,5,4995.0,19,2,False,6,2
TXN_20250716_00000213,CUST_75131808,Rachel Wood,heather12@example.org,594.222.3057x64822,"1440 Reeves Estate
Lake Kelly, RI 21358",Sarastad,Massachusetts,81268,163.9.237.214,enterprise,US,2025-06-18 20:48:27.396127,2025-06-18,20:48:27,CloudSync Pro,SaaS - B2B,renewal,enterprise,monthly,999.0,999.0,google_pay,completed,00,Approved,1724,False,high_first_transaction,27.611885006150917,,43891.10936741373,display_ads,284,2,Windows PC,False,990,4,,,,,,7,5430.42,20,2,False,6,2
TXN_20250716_00000253,CUST_31459421,Charles Wilson,mark09@example.com,746-604-5694,"8733 Tammy View
Port Darren, UT 46945",East Williamville,Missouri,65049,150.114.158.123,enterprise,US,2025-06-19 12:01:05.396127,2025-06-19,12:01:05,CloudSync Pro,SaaS - B2B,downgrade,enterprise,annual,10189.8,849.15,bank_transfer,completed,00,Approved,1029,False,,7.351233792452363,,34300.848986852,organic_search,382,5,Windows PC,False,1377,1,,,,,,8,65477.17999999999,12,3,False,6,2
TXN_20250716_00000057,CUST_26699624,Evelyn Davis,fjohnson@example.net,383.708.2253x85411,"654 Rodriguez Streets Suite 932
Chandlerfurt, OH 69658",North Maria,Maine,40822,137.51.110.145,enterprise,US,2025-06-19 15:31:08.396127,2025-06-19,15:31:08,CloudSync Pro,SaaS - B2B,downgrade,enterprise,annual,10189.8,849.15,paypal,completed,00,Approved,501,False,high_first_transaction,32.503446556924544,,40933.12206009306,social_media,294,2,Android Mobile,True,834,7,,,,,,8,65320.31999999999,15,3,False,6,2
TXN_20250716_00000841,CUST_17989381,Katelyn Newman,michaelfoster@example.org,805.499.4366,"USS Decker
FPO AP 69187",Jamesfurt,South Carolina,17189,218.84.203.143,enterprise,US,2025-06-19 16:55:10.396127,2025-06-19,16:55:10,CloudSync Pro,SaaS - B2B,renewal,enterprise,annual,10189.8,849.15,apple_pay,completed,00,Approved,1874,False,high_first_transaction,40.35047715034591,,28851.58495417339,email,183,2,iPhone/iOS,True,285,1,,,,,,2,20379.6,16,3,False,6,2
TXN_20250716_00000024,CUST_39855713,Brian Cummings,garzaluke@example.org,9998203227,"320 Lance Loop
South Ashley, NJ 42480",West Malikmouth,Missouri,22505,46.113.242.108,enterprise,US,2025-06-19 18:12:26.396127,2025-06-19,18:12:26,CloudSync Pro,SaaS - B2B,new_subscription,enterprise,annual,10189.8,849.15,amex,completed,00,Approved,201,False,,9.093912981488417,,47911.66329286062,paid_search,164,1,Windows PC,False,1035,5,3935.0,492622.0,Wells Fargo,,,9,64946.63,18,3,False,6,2
