transaction_id,customer_id,customer_name,customer_email,customer_phone,transaction_date,transaction_time,amount,transaction_type,payment_method,card_type,card_last4,card_exp_date,merchant_name,merchant_category,merchant_category_code,terminal_id,batch_id,response_code,response_text,is_new_customer,is_regular_customer,tip_amount,tax_amount,employee_id,pos_system,is_fraudulent,fraud_type,fraud_indicators,risk_score,all_risk_factors,shipping_method,shipping_cost,estimated_delivery,tracking_number,billing_street,billing_city,billing_state,billing_zip,billing_country,shipping_street,shipping_city,shipping_state,shipping_zip,shipping_country,ip_address,user_agent,session_id,referrer_source,risk_factors,is_ecommerce
TXN_00000502,CUST_403198,Robert Johnson,james69@example.net,2645784393,2025-06-26,14:07:05,172.71,garden_kit,Mastercard,Mastercard,3151,06/27,Green Thumb Gardens,E-commerce - Home & Garden,5261,TRM_7161,B481800,00,Approved,True,False,0,15.33,EMP_921,Clover,False,,,23,country_mismatch,Heavy Item,21.13,2025-07-03,1Z694114788201,64103 Villanueva Estates,North Madisonhaven,ID,22163,NL,02938 Gregory Ferry Apt. 523,Brianahaven,IA,36932,US,77.104.68.217,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36,55ccaa9b-a03e-48c0-88a8-c6f861d45087,email_campaign,country_mismatch,True
TXN_00001313,CUST_976434,Danny Bond Jr.,joshua58@example.com,248-817-9288x905,2025-06-26,14:19:03,47.6,fertilizer,Visa,Visa,4934,02/30,Green Thumb Gardens,E-commerce - Home & Garden,5261,TRM_3732,B909109,00,Approved,True,False,0,4.22,EMP_418,Square,False,,,5,,Standard,6.72,2025-07-02,9400694311074149,3146 Acosta Forges,Justinhaven,OR,19996,UK,3146 Acosta Forges,Justinhaven,OR,19996,UK,163.219.116.225,Mozilla/5.0 (iPhone; CPU iPhone OS 14_7_1 like Mac OS X) AppleWebKit/605.1.15,250b560d-c428-4316-987c-2baa09453854,https://www.google.com,,True
TXN_00000910,CUST_494921,Shannon Arias,newmandonna@example.org,,2025-06-26,14:45:15,19.72,seeds,Google Pay,,,,Green Thumb Gardens,E-commerce - Home & Garden,5261,TRM_3260,B229813,00,Approved,False,True,0,1.75,EMP_976,Lightspeed,False,,,5,,Heavy Item,24.74,2025-07-04,1Z949071760784,9668 Norman Ramp Suite 789,Shannonfort,PW,50019,AU,9668 Norman Ramp Suite 789,Shannonfort,PW,50019,AU,69.238.222.246,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36,7f63479a-336d-4bc9-aa75-507281999c86,https://www.google.com,,True
TXN_00001339,CUST_701873,Michael Jones,shawn55@example.org,+1-761-705-5225x24277,2025-06-26,16:55:19,27.64,seeds,Google Pay,,,,Green Thumb Gardens,E-commerce - Home & Garden,5261,TRM_4865,B926392,00,Approved,True,False,0,2.45,EMP_674,Shopify POS,False,,,5,,Express,18.47,2025-06-27,TBA218173286615,0687 Newton Ranch Suite 315,Lake Jilltown,WI,28889,US,0687 Newton Ranch Suite 315,Lake Jilltown,WI,28889,US,223.197.82.153,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36,3a45d395-0d4b-4231-9763-143309b55774,https://www.google.com,,True
TXN_00000630,CUST_450780,Tammy Patton,englishdaniel@example.com,,2025-06-26,17:17:45,28.15,garden_tool,Apple Pay,,,,Green Thumb Gardens,E-commerce - Home & Garden,5261,TRM_6804,B513468,00,Approved,False,True,0,2.5,EMP_471,WooCommerce,False,,,5,,Heavy Item,34.11,2025-07-08,1Z627360093688,95142 Gutierrez Groves Suite 958,Kochville,MH,29221,DE,95142 Gutierrez Groves Suite 958,Kochville,MH,29221,DE,75.137.48.20,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36,8d02c3a4-ff95-4de4-8ece-e00124bffd44,email_campaign,,True
TXN_00001177,CUST_107256,Casey Lin,,,2025-06-26,20:49:19,30.0,small_plant,Mastercard,Mastercard,9039,09/34,Green Thumb Gardens,E-commerce - Home & Garden,5261,TRM_3583,B741154,00,Approved,False,True,0,2.66,EMP_754,Shopify POS,False,,,5,,Local Delivery,12.54,2025-06-29,1Z726407702405,84124 Mckenzie Parkways Apt. 082,Port Jeffreyton,TX,55590,US,84124 Mckenzie Parkways Apt. 082,Port Jeffreyton,TX,55590,US,83.37.94.58,Mozilla/5.0 (Android 11; Mobile; rv:94.0) Gecko/94.0,e85bf2c0-e383-4007-ad96-1c2bf082f456,https://www.google.com,,True
TXN_00000278,CUST_934335,Brent Moon,rojasjonathan@example.com,,2025-06-27,08:00:25,108.22,garden_tool,PayPal,,,,Green Thumb Gardens,E-commerce - Home & Garden,5261,TRM_5163,B481399,00,Approved,False,True,0,9.6,EMP_909,Shopify POS,False,,,15,,Standard,6.03,2025-07-03,TBA500469681938,38311 Jenny Meadows,East Terrimouth,TX,53701,UK,38311 Jenny Meadows,East Terrimouth,TX,53701,UK,42.41.44.132,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36,7371ea9b-b632-4d00-8cb5-6b649d469720,email_campaign,,True
TXN_00000251,CUST_317969,Michelle Jackson,,,2025-06-27,10:09:52,201.71,bulk_order,Mastercard,Mastercard,9982,04/26,Green Thumb Gardens,E-commerce - Home & Garden,5261,TRM_8286,B374074,00,Approved,False,True,0,17.9,EMP_960,Magento,False,,,15,,Expedited,13.51,2025-06-29,1Z181954172212,0719 Dakota Drive,Codyland,MD,74334,DE,0719 Dakota Drive,Codyland,MD,74334,DE,156.37.168.54,Mozilla/5.0 (iPhone; CPU iPhone OS 14_7_1 like Mac OS X) AppleWebKit/605.1.15,04565d9b-cd4b-4c7a-a263-7f49fb8fbee4,https://www.instagram.com,,True
TXN_00000066,CUST_579220,Andrew Hughes,beasleysteven@example.net,7915793846,2025-06-27,11:03:27,232.85,garden_tool,Discover,Discover,6000,06/33,Green Thumb Gardens,E-commerce - Home & Garden,5261,TRM_3949,B651121,00,Approved,False,True,0,20.67,EMP_175,WooCommerce,True,account_takeover,"account_takeover_pattern,unusual_order_size,address_change",91,"account_takeover_pattern,unusual_order_size,address_change",Expedited,15.12,2025-06-30,1Z452026187400,84047 Kristen Estate,Port Matthewburgh,NY,17745,NL,507 Vazquez Road,Patriciahaven,AK,17745,NL,49.198.37.239,Mozilla/5.0 (iPhone; CPU iPhone OS 14_7_1 like Mac OS X) AppleWebKit/605.1.15,53c6427e-770b-46ec-baf6-350abe2e665a,direct,"account_takeover_pattern,unusual_order_size,address_change",True
TXN_00000823,CUST_423221,John Harding,anthony58@example.org,001-651-496-9786,2025-06-27,14:20:19,100.36,garden_tool,Mastercard,Mastercard,7295,10/25,Green Thumb Gardens,E-commerce - Home & Garden,5261,TRM_9264,B507489,00,Approved,True,False,0,8.91,EMP_618,Shopify POS,False,,,15,,Expedited,10.64,2025-07-01,1Z127053916350,8893 Kristin Spring Suite 639,Port Susan,AZ,43504,US,8893 Kristin Spring Suite 639,Port Susan,AZ,43504,US,210.190.137.252,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36,bc948922-7494-4084-8350-c01c2eaf4d9d,email_campaign,,True
TXN_00000667,CUST_385083,Calvin Tate,sclark@example.org,(531)323-4684,2025-06-27,14:59:41,117.5,garden_kit,Mastercard,Mastercard,2841,06/29,Green Thumb Gardens,E-commerce - Home & Garden,5261,TRM_2927,B478071,00,Approved,False,True,0,10.43,EMP_783,Square,False,,,15,,Local Delivery,6.73,2025-06-29,TBA963215720946,3404 Emily Mall,East Davidland,NH,03223,CA,3404 Emily Mall,East Davidland,NH,03223,CA,83.140.148.226,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36,bfc05b7f-b1f7-402a-af61-057ea782f808,email_campaign,,True
TXN_00000017,CUST_512992,Melanie Salas,anthonyjacqueline@example.org,,2025-06-27,15:11:46,18.01,fertilizer,Mastercard,Mastercard,5636,02/28,Green Thumb Gardens,E-commerce - Home & Garden,5261,TRM_8023,B536593,00,Approved,True,False,0,1.6,EMP_503,Lightspeed,False,,,5,,Expedited,15.14,2025-06-30,TBA152600713409,03967 Richards Square Suite 252,North Veronicabury,AS,30167,NL,03967 Richards Square Suite 252,North Veronicabury,AS,30167,NL,16.94.218.71,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36,7ac47019-614a-47ca-bca5-16fcf006a36c,paid_search,,True
TXN_00001180,CUST_331325,Albert Rivera,jason75@example.net,,2025-06-27,16:00:44,16.91,fertilizer,Visa,Visa,1291,09/34,Green Thumb Gardens,E-commerce - Home & Garden,5261,TRM_5460,B124478,00,Approved,False,True,0,1.5,EMP_470,Clover,False,,,5,,Heavy Item,33.17,2025-07-06,1Z716824251827,4522 Hooper Lane,Danielstad,KS,08796,AU,4522 Hooper Lane,Danielstad,KS,08796,AU,171.139.211.113,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36,59a29367-7ab2-4059-b57d-e1f9f1666b05,https://www.facebook.com,,True
TXN_00000297,CUST_520427,Richard Crawford,nicholassparks@example.net,+1-790-246-6983x32101,2025-06-27,16:25:42,209.55,garden_kit,Mastercard,Mastercard,4622,11/26,Green Thumb Gardens,E-commerce - Home & Garden,5261,TRM_2396,B297875,00,Approved,True,False,0,18.6,EMP_971,Clover,False,,,15,,Expedited,10.25,2025-07-01,1Z793085412847,3440 Wanda Crest Suite 056,Oconnorfurt,AR,63902,DE,3440 Wanda Crest Suite 056,Oconnorfurt,AR,63902,DE,51.43.106.160,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36,a7594982-1773-4009-8d52-2b527656f5c3,https://www.google.com,,True
TXN_00000308,CUST_710568,Linda Weaver,caguilar@example.com,(319)789-8373,2025-06-27,16:46:56,103.94,large_plant,Discover,Discover,2273,04/28,Green Thumb Gardens,E-commerce - Home & Garden,5261,TRM_5796,B405874,00,Approved,False,True,0,9.22,EMP_537,Toast,False,,,15,,Heavy Item,18.93,2025-07-04,1Z816070810978,78497 Wade Camp,Mendozastad,IA,27056,CA,78497 Wade Camp,Mendozastad,IA,27056,CA,135.66.211.108,Mozilla/5.0 (Android 11; Mobile; rv:94.0) Gecko/94.0,dc814336-1686-4ca1-ae67-f6ba63c41ee0,https://www.facebook.com,,True
TXN_00001293,CUST_571004,Karen Anderson,derrickponce@example.net,,2025-06-27,19:31:25,410.27,bulk_order,Google Pay,,,,Green Thumb Gardens,E-commerce - Home & Garden,5261,TRM_4809,B273062,57,Transaction not permitted,False,True,0,36.41,EMP_697,Lightspeed,False,,,23,high_value_international,Local Delivery,6.15,2025-06-28,1Z314242551181,54431 Fisher Rapids Apt. 192,Tylerborough,NH,72543,NL,54431 Fisher Rapids Apt. 192,Tylerborough,NH,72543,NL,82.176.67.63,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36,0adba236-a95c-4d2b-9a62-52ca041730cb,paid_search,high_value_international,True
TXN_00000847,CUST_492451,Thomas Miller,wendy00@example.net,473.245.6550x5225,2025-06-28,09:06:03,47.28,garden_tool,Google Pay,,,,Green Thumb Gardens,E-commerce - Home & Garden,5261,TRM_2675,B785153,00,Approved,True,False,0,4.2,EMP_801,Clover,False,,,5,,Standard,3.99,2025-07-03,9400206812747207,155 Molly Creek,Ruizland,TX,85752,UK,155 Molly Creek,Ruizland,TX,85752,UK,123.139.144.250,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36,c3c7b723-fe39-48d1-821b-38f1cdb944af,https://www.instagram.com,,True
TXN_00001164,CUST_487822,Brandon Hughes,smithandrew@example.org,,2025-06-28,11:16:20,44.46,fertilizer,Visa,Visa,0826,07/29,Green Thumb Gardens,E-commerce - Home & Garden,5261,TRM_3785,B822338,00,Approved,False,True,0,3.95,EMP_836,Square,False,,,5,,Standard,7.01,2025-07-06,9400277399673973,586 Martin Inlet Suite 899,Morristown,VA,08905,NL,586 Martin Inlet Suite 899,Morristown,VA,08905,NL,58.14.14.234,Mozilla/5.0 (iPhone; CPU iPhone OS 14_7_1 like Mac OS X) AppleWebKit/605.1.15,6d84d85c-3061-41c7-b019-16055bf4b927,https://www.instagram.com,,True
TXN_00001096,CUST_121672,Justin Carroll,,+1-782-931-9987x42898,2025-06-28,11:18:53,217.21,bulk_order,PayPal,,,,Green Thumb Gardens,E-commerce - Home & Garden,5261,TRM_6670,B434356,00,Approved,False,True,0,19.28,EMP_711,Lightspeed,False,,,15,,Standard,5.43,2025-07-04,9400579318894825,4905 Jerry Landing,Melissabury,MP,61365,DE,4905 Jerry Landing,Melissabury,MP,61365,DE,47.132.134.7,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36,7938599e-1e74-497f-bf4d-b61c2c6f1931,email_campaign,,True
TXN_00000954,CUST_981328,Sandy Fitzgerald,brownsharon@example.net,001-292-220-6542,2025-06-28,15:39:01,166.62,large_plant,Discover,Discover,1386,11/30,Green Thumb Gardens,E-commerce - Home & Garden,5261,TRM_9528,B567412,00,Approved,True,False,0,14.79,EMP_642,Clover,False,,,15,,Express,17.65,2025-06-30,9400492202313592,3203 Thomas Curve,Emilyland,ID,38924,UK,3203 Thomas Curve,Emilyland,ID,38924,UK,107.223.195.193,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36,7d4e13c8-c937-43b0-baba-e03bcf25cde4,https://www.instagram.com,,True
TXN_00001399,CUST_619341,Timothy Bradford,taylorwyatt@example.net,001-674-473-5813x5210,2025-06-28,15:48:38,83.72,garden_tool,Apple Pay,,,,Green Thumb Gardens,E-commerce - Home & Garden,5261,TRM_6721,B185762,00,Approved,False,True,0,7.43,EMP_796,Magento,False,,,5,,Express,18.32,2025-06-30,9400788026152094,5931 Earl Green Apt. 140,New Leahborough,AK,59909,UK,5931 Earl Green Apt. 140,New Leahborough,AK,59909,UK,203.222.245.166,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36,a35ded11-9b8b-4d7c-b1d0-722f0343e140,https://www.facebook.com,,True
TXN_00000397,CUST_640674,Alice Acosta,robinsonkimberly@example.com,,2025-06-28,16:17:48,43.45,small_plant,Apple Pay,,,,Green Thumb Gardens,E-commerce - Home & Garden,5261,TRM_4520,B323874,57,Transaction not permitted,False,True,0,3.86,EMP_192,Toast,False,,,5,,Express,21.84,2025-06-30,TBA719366479857,07516 Tanner Cove,Tarashire,MO,69826,AU,07516 Tanner Cove,Tarashire,MO,69826,AU,62.252.119.251,Mozilla/5.0 (Android 11; Mobile; rv:94.0) Gecko/94.0,40a6c9e3-c15e-4062-b09c-6547e988d40c,https://www.facebook.com,,True
TXN_00001205,CUST_632606,Matthew Hodge,stacygardner@example.net,,2025-06-28,16:19:33,130.19,garden_kit,Apple Pay,,,,Green Thumb Gardens,E-commerce - Home & Garden,5261,TRM_6143,B249943,00,Approved,False,False,0,11.55,EMP_969,WooCommerce,False,,,15,,Heavy Item,23.24,2025-07-05,TBA322977308946,89326 Chambers Glens,Williamsport,AS,92915,NL,89326 Chambers Glens,Williamsport,AS,92915,NL,176.194.23.53,Mozilla/5.0 (iPhone; CPU iPhone OS 14_7_1 like Mac OS X) AppleWebKit/605.1.15,0bc0a7c7-29cc-4d4c-a56e-9fe441612578,https://www.facebook.com,,True
TXN_00000346,CUST_298182,Mr. Jacob Reeves,peter99@example.org,(677)322-5093,2025-06-29,09:24:47,120.1,large_plant,Discover,Discover,5536,12/27,Green Thumb Gardens,E-commerce - Home & Garden,5261,TRM_7543,B401838,00,Approved,False,True,0,10.66,EMP_418,WooCommerce,False,,,15,,Heavy Item,25.12,2025-07-10,9400640829055184,199 Sandra Roads Suite 356,Romerofort,CO,70923,AU,199 Sandra Roads Suite 356,Romerofort,CO,70923,AU,175.150.237.245,Mozilla/5.0 (iPhone; CPU iPhone OS 14_7_1 like Mac OS X) AppleWebKit/605.1.15,41554608-da1e-4663-b3e6-eadb40bbde9d,paid_search,,True
TXN_00000763,CUST_628311,Cassandra Schwartz,vgarcia@example.com,,2025-06-29,09:45:08,87.68,large_plant,Discover,Discover,0401,01/28,Green Thumb Gardens,E-commerce - Home & Garden,5261,TRM_5123,B136818,00,Approved,False,True,0,7.78,EMP_388,Lightspeed,False,,,5,,Express,25.66,2025-07-01,TBA436271006633,40887 Martin Tunnel Suite 442,Shannonside,MA,07424,DE,40887 Martin Tunnel Suite 442,Shannonside,MA,07424,DE,14.86.66.54,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36,639bffb2-4e0b-4a36-b5c8-b392d884b6a1,paid_search,,True
TXN_00001342,CUST_338597,James Johnson,deborah63@example.net,,2025-06-29,09:55:12,20.63,seeds,Apple Pay,,,,Green Thumb Gardens,E-commerce - Home & Garden,5261,TRM_3266,B261211,00,Approved,True,False,0,1.83,EMP_724,WooCommerce,False,,,5,,Expedited,9.96,2025-07-02,1Z553100080344,3864 Baldwin Ferry,Lake Clifford,NM,95388,NL,3864 Baldwin Ferry,Lake Clifford,NM,95388,NL,177.198.45.180,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36,046fa243-1b36-4c7f-8196-d74d06faaee2,https://www.facebook.com,,True
TXN_00000387,CUST_388716,Chad Cox,jonathanriley@example.org,,2025-06-29,09:55:24,82.35,garden_tool,Google Pay,,,,Green Thumb Gardens,E-commerce - Home & Garden,5261,TRM_9378,B324372,00,Approved,True,False,0,7.31,EMP_943,WooCommerce,False,,,5,,Expedited,9.26,2025-07-01,TBA394683117456,2476 Gail Drive,Larsonchester,DE,39101,UK,2476 Gail Drive,Larsonchester,DE,39101,UK,124.54.59.144,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36,273bef47-92bf-480b-a64f-ec0b66c435ae,paid_search,,True
TXN_00001395,CUST_189311,Eric Wilson,meyertimothy@example.com,,2025-06-29,10:20:30,110.29,garden_tool,PayPal,,,,Green Thumb Gardens,E-commerce - Home & Garden,5261,TRM_5558,B949262,00,Approved,True,False,0,9.79,EMP_811,Clover,True,stolen_card,"stolen_card_pattern,rush_shipping,new_account_high_value",75,"stolen_card_pattern,rush_shipping,new_account_high_value",Express,15.66,2025-07-01,1Z642835705908,033 Wright Crossroad Apt. 106,North Nicholasstad,AZ,09137,NL,033 Wright Crossroad Apt. 106,North Nicholasstad,AZ,09137,NL,30.190.171.180,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36,95e732d2-b8a6-4b21-a26d-6a036b8ff415,https://www.instagram.com,"stolen_card_pattern,rush_shipping,new_account_high_value",True
TXN_00000360,CUST_880299,Dr. Lisa Thompson,susanjohnson@example.com,(281)438-9088x942,2025-06-29,11:23:27,55.2,small_plant,Visa,Visa,5899,09/27,Green Thumb Gardens,E-commerce - Home & Garden,5261,TRM_1143,B528001,00,Approved,False,True,0,4.9,EMP_645,Clover,False,,,5,,Heavy Item,22.2,2025-07-08,9400928713895815,996 Kristin Drives Suite 218,Dillonmouth,NC,31235,AU,996 Kristin Drives Suite 218,Dillonmouth,NC,31235,AU,163.251.6.103,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36,01664b2c-e0d8-4471-a13e-cf53b9fe678a,https://www.facebook.com,,True
TXN_00000084,CUST_438687,Melanie Nelson,rcrawford@example.com,(754)455-2733,2025-06-29,14:58:17,20.74,seeds,Apple Pay,,,,Green Thumb Gardens,E-commerce - Home & Garden,5261,TRM_7223,B832504,00,Approved,True,False,0,1.84,EMP_735,Clover,False,,,5,,Expedited,13.27,2025-07-03,9400550833029686,452 Jacobs Common Apt. 856,Goodwinville,WI,50895,CA,452 Jacobs Common Apt. 856,Goodwinville,WI,50895,CA,152.158.80.152,Mozilla/5.0 (Android 11; Mobile; rv:94.0) Gecko/94.0,9d48a0e0-2044-4776-875b-79444e44d482,direct,,True
TXN_00000088,CUST_270863,Scott Nunez,yestes@example.com,+1-839-493-2510x818,2025-06-29,15:43:36,67.49,small_plant,PayPal,,,,Green Thumb Gardens,E-commerce - Home & Garden,5261,TRM_2649,B958610,00,Approved,True,False,0,5.99,EMP_386,Shopify POS,True,stolen_card,"stolen_card_pattern,rush_shipping,unusually_high_amount,new_account_high_value",80,"stolen_card_pattern,rush_shipping,unusually_high_amount,new_account_high_value",Express,22.59,2025-06-30,TBA585690783161,21066 Sosa Terrace Apt. 582,Port Charles,MA,12499,NL,3633 Nicholas Glens,Harrisburgh,SC,91710,NL,78.240.111.115,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36,af5e305b-d26e-48e9-86f4-eed866efcabf,direct,"stolen_card_pattern,rush_shipping,unusually_high_amount,new_account_high_value",True
TXN_00000635,CUST_281216,Evan Schaefer,mfisher@example.org,(520)445-5989,2025-06-29,19:37:27,33.9,small_plant,Mastercard,Mastercard,5084,07/27,Green Thumb Gardens,E-commerce - Home & Garden,5261,TRM_9864,B264145,00,Approved,False,True,0,3.01,EMP_363,Toast,False,,,5,,Expedited,10.46,2025-07-02,TBA161087081966,95405 Daniel Viaduct,Petersonberg,WY,44830,DE,95405 Daniel Viaduct,Petersonberg,WY,44830,DE,162.188.61.190,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36,3bdf7be4-5880-49fd-9a53-525208bb3c7a,direct,,True
TXN_00000083,CUST_210627,Veronica Garcia,,,2025-06-29,19:53:54,33.42,fertilizer,Discover,Discover,4431,04/34,Green Thumb Gardens,E-commerce - Home & Garden,5261,TRM_5425,B396228,57,Transaction not permitted,False,True,0,2.97,EMP_693,Clover,True,triangulation,"triangulation_pattern,rapid_order_pattern,reshipping_service,payment_declined",76,"triangulation_pattern,rapid_order_pattern,reshipping_service",Heavy Item,22.25,2025-07-08,1Z102042498165,589 Hughes Light Suite 070,New Alejandra,NC,98885,DE,589 Hughes Light Suite 070,Miami,NC,98885,DE,197.133.142.52,Mozilla/5.0 (iPhone; CPU iPhone OS 14_7_1 like Mac OS X) AppleWebKit/605.1.15,6bd38924-b156-4cea-81f7-f09ec17d1cc2,https://www.instagram.com,"triangulation_pattern,rapid_order_pattern,reshipping_service",True
TXN_00001301,CUST_767386,Philip Blake,christina55@example.com,,2025-06-29,20:28:28,56.34,garden_tool,PayPal,,,,Green Thumb Gardens,E-commerce - Home & Garden,5261,TRM_5135,B205187,00,Approved,False,True,0,5.0,EMP_768,Shopify POS,False,,,5,,Express,16.0,2025-06-30,9400912065547889,346 Clark Drives Apt. 809,Peterhaven,FL,39857,NL,346 Clark Drives Apt. 809,Peterhaven,FL,39857,NL,35.212.224.169,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36,71a286cb-c226-49c6-b4f8-34b6760e335e,email_campaign,,True
TXN_00000907,CUST_292673,Jamie Norris,twilkinson@example.org,765-802-8874x42888,2025-06-30,09:04:01,22.98,seeds,Apple Pay,,,,Green Thumb Gardens,E-commerce - Home & Garden,5261,TRM_3041,B739337,00,Approved,False,True,0,2.04,EMP_669,Clover,False,,,5,,Standard,6.41,2025-07-05,TBA980183129601,672 Guerra Run,Kelseybury,IN,19435,CA,672 Guerra Run,Kelseybury,IN,19435,CA,107.168.42.255,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36,dc90128d-593d-43a4-a54f-11cda1ce4161,https://www.facebook.com,,True
TXN_00000993,CUST_216529,Amy Ibarra,,7362463757,2025-06-30,10:00:23,51.74,small_plant,Mastercard,Mastercard,4281,01/26,Green Thumb Gardens,E-commerce - Home & Garden,5261,TRM_2140,B862998,00,Approved,False,True,0,4.59,EMP_164,Magento,False,,,5,,Expedited,13.41,2025-07-04,TBA178696903394,418 Adams Lake Apt. 570,Heathberg,HI,36150,AU,418 Adams Lake Apt. 570,Heathberg,HI,36150,AU,114.131.209.197,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36,b8dedf20-0583-4eea-9b1d-c5f3c24415f7,paid_search,,True
TXN_00000250,CUST_402531,Eric Mccormick,john61@example.net,+1-604-828-6982x6087,2025-06-30,10:03:19,181.59,garden_kit,Visa,Visa,6593,03/33,Green Thumb Gardens,E-commerce - Home & Garden,5261,TRM_5712,B551028,00,Approved,False,True,0,16.12,EMP_740,Square,False,,,15,,Standard,4.29,2025-07-06,TBA923614450472,8774 Kristopher Manor,Port Lee,CA,64056,NL,8774 Kristopher Manor,Port Lee,CA,64056,NL,128.65.239.6,Mozilla/5.0 (Android 11; Mobile; rv:94.0) Gecko/94.0,7fcf956b-1e1b-40b5-bf44-4924e1389550,https://www.instagram.com,,True
TXN_00000056,CUST_490500,John Woods,,310.243.3494x21830,2025-06-30,10:21:28,82.46,garden_tool,Apple Pay,,,,Green Thumb Gardens,E-commerce - Home & Garden,5261,TRM_3838,B412328,00,Approved,False,True,0,7.32,EMP_416,Toast,False,,,5,,Express,19.52,2025-07-01,9400339583578295,87172 Kimberly Extension,Thompsonburgh,OK,89436,US,87172 Kimberly Extension,Thompsonburgh,OK,89436,US,107.175.18.83,Mozilla/5.0 (iPhone; CPU iPhone OS 14_7_1 like Mac OS X) AppleWebKit/605.1.15,a2a0ac02-6771-4067-bf43-3db5a006e52f,https://www.facebook.com,,True
TXN_00000554,CUST_479896,Derek Morris,amandaolson@example.net,,2025-06-30,10:59:25,86.85,garden_tool,Mastercard,Mastercard,4973,10/32,Green Thumb Gardens,E-commerce - Home & Garden,5261,TRM_4102,B453761,00,Approved,False,True,0,7.71,EMP_162,Toast,True,triangulation,"triangulation_pattern,rapid_order_pattern,reshipping_service",98,"triangulation_pattern,rapid_order_pattern,reshipping_service",Express,25.9,2025-07-02,TBA267893950751,6865 Butler Centers Apt. 066,Diazfurt,AK,93373,CA,6865 Butler Centers Apt. 066,New York,AK,93373,CA,26.3.239.120,Mozilla/5.0 (iPhone; CPU iPhone OS 14_7_1 like Mac OS X) AppleWebKit/605.1.15,83d3e4f2-d9fb-4e5d-b7b4-950184e75bd8,direct,"triangulation_pattern,rapid_order_pattern,reshipping_service",True
TXN_00000714,CUST_912388,Michael Brown,garciaamy@example.net,,2025-06-30,11:09:09,47.42,fertilizer,Discover,Discover,5506,12/34,Green Thumb Gardens,E-commerce - Home & Garden,5261,TRM_4240,B164845,00,Approved,True,False,0,4.21,EMP_601,Clover,False,,,5,,Express,23.64,2025-07-01,9400543109312452,353 Reyes Motorway Apt. 735,Lake Ricardo,GA,04359,AU,353 Reyes Motorway Apt. 735,Lake Ricardo,GA,04359,AU,58.35.75.165,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36,90c60545-7b78-435e-ab92-51b62bb716de,https://www.facebook.com,,True
TXN_00000260,CUST_292673,Jamie Norris,twilkinson@example.org,765-802-8874x42888,2025-06-30,12:50:27,94.81,garden_tool,Apple Pay,,,,Green Thumb Gardens,E-commerce - Home & Garden,5261,TRM_8751,B300608,00,Approved,False,True,0,8.41,EMP_954,Toast,False,,,5,,Standard,8.27,2025-07-05,9400381262960845,1653 Eric Greens Apt. 819,New Jennifermouth,ME,30133,UK,1653 Eric Greens Apt. 819,New Jennifermouth,ME,30133,UK,213.114.96.86,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36,07da2f56-ab95-458a-96ab-05c616f8821f,email_campaign,,True
