transaction_id,customer_id,customer_name,customer_email,customer_phone,customer_address,customer_city,customer_state,customer_zip_code,customer_country,customer_ip_address,customer_segment,transaction_datetime,transaction_date,transaction_time,merchant_name,merchant_category,merchant_industry,transaction_type,amount,service_type,product_category,payment_method,payment_status,response_code,response_text,processing_time_ms,is_fraudulent,fraud_indicators,risk_score,fraud_type,customer_lifetime_value,customer_acquisition_channel,customer_transaction_count,device_type,is_mobile,session_duration_seconds,timezone,language,hour,day_of_week,is_weekend,month,quarter,customer_transaction_number,customer_total_spent
TXN_20250421_00005551,CUST_86198563,Customer 1682,user544@example.com,+1-555-553-7394,"328 Main St, City, State",Chicago,FL,85261,US,37.145.199.31,vip,2025-04-21 09:14:14.555384,2025-04-21,09:14:14,LegalConnect Pro,Legal Services,Professional Services,hourly_billing,1138.67,litigation,service,card,completed,00,Approved,1021,False,,26.78470699858099,,10962.18646805426,referral,1,mobile_ios,True,152,HST,en,9.0,0.0,False,4.0,2.0,1.0,1138.67
TXN_20250421_00007096,CUST_79244971,Customer 6005,user282@example.com,+1-555-969-7799,"673 Main St, City, State",Chicago,NY,42243,US,192.211.15.167,vip,2025-04-21 10:05:41.555384,2025-04-21,10:05:41,LegalConnect Pro,Legal Services,Professional Services,consultation,303.16,consultation,service,card,completed,00,Approved,1979,False,,23.06624145839883,,5737.215157130251,email_marketing,1,mobile_android,True,1572,HST,en,10.0,0.0,False,4.0,2.0,1.0,303.16
TXN_20250421_00005057,CUST_69463214,Customer 6282,user121@example.com,+1-555-595-4804,"242 Main St, City, State",Houston,CA,78495,US,9.119.219.21,vip,2025-04-21 10:26:38.555384,2025-04-21,10:26:38,LegalConnect Pro,Legal Services,Professional Services,retainer,858.7,litigation,service,card,completed,00,Approved,1127,False,,3.566010246785309,,23285.76628119285,content_marketing,1,mobile_ios,True,411,AKST,en,10.0,0.0,False,4.0,2.0,2.0,1217.64
TXN_20250421_00006723,CUST_48389485,Customer 9618,user868@example.com,+1-555-781-3231,"945 Main St, City, State",Houston,TX,28672,US,85.169.115.8,regular,2025-04-21 10:32:22.555384,2025-04-21,10:32:22,LegalConnect Pro,Legal Services,Professional Services,retainer,557.34,document_prep,service,card,completed,00,Approved,402,False,,17.78584447744323,,4906.617692208312,social_media_paid,1,desktop_linux,False,1715,AKST,en,10.0,0.0,False,4.0,2.0,2.0,878.97
TXN_20250421_00002395,CUST_22566204,Customer 3726,user204@example.com,+1-555-569-1325,"209 Main St, City, State",Houston,OH,16809,US,30.216.4.111,vip,2025-04-21 15:08:44.555384,2025-04-21,15:08:44,LegalConnect Pro,Legal Services,Professional Services,hourly_billing,1929.66,litigation,service,venmo,completed,00,Approved,1705,False,,8.532357159821007,,17884.344793776327,organic_search,1,tablet_ipad,False,1188,EST,en,15.0,0.0,False,4.0,2.0,1.0,1929.66
TXN_20250421_00004513,CUST_95925861,Customer 2471,user877@example.com,+1-555-240-9467,"201 Main St, City, State",New York,OH,37921,US,168.91.229.17,vip,2025-04-21 15:14:50.555384,2025-04-21,15:14:50,LegalConnect Pro,Legal Services,Professional Services,consultation,776.78,document_prep,service,card,completed,00,Approved,500,False,,2.4192578549291603,,17457.181665303586,paid_search,2,mobile_android,True,659,CST,en,15.0,0.0,False,4.0,2.0,4.0,1468.4299999999998
TXN_20250421_00002454,CUST_75589006,Customer 6438,user671@example.com,+1-555-180-4226,"204 Main St, City, State",New York,CA,20484,US,227.194.85.37,new,2025-04-21 16:33:21.555384,2025-04-21,16:33:21,LegalConnect Pro,Legal Services,Professional Services,retainer,1590.22,litigation,service,google_pay,completed,00,Approved,960,False,amount_exceeds_normal,26.019421192771752,,453.37192721593436,email_marketing,1,mobile_android,True,1124,HST,en,16.0,0.0,False,4.0,2.0,2.0,2166.63
TXN_20250421_00004400,CUST_23331674,Customer 8568,user725@example.com,+1-555-303-6523,"870 Main St, City, State",Los Angeles,MI,82630,US,231.237.144.28,regular,2025-04-21 16:48:27.555384,2025-04-21,16:48:27,LegalConnect Pro,Legal Services,Professional Services,hourly_billing,179.57,consultation,service,venmo,completed,00,Approved,1672,False,,26.458763715924377,,1567.438993946745,paid_search,3,tablet_android,False,1102,EST,en,16.0,0.0,False,4.0,2.0,4.0,2595.7400000000002
TXN_20250421_00006407,CUST_44327299,Customer 1860,user983@example.com,+1-555-216-7312,"168 Main St, City, State",New York,MI,83716,US,52.127.207.218,regular,2025-04-21 18:57:44.555384,2025-04-21,18:57:44,LegalConnect Pro,Legal Services,Professional Services,hourly_billing,185.93,consultation,service,card,completed,00,Approved,1259,False,,6.549145027919535,,3911.967618993404,influencer,3,desktop_windows,False,845,MST,en,18.0,0.0,False,4.0,2.0,2.0,563.25
TXN_20250421_00003911,CUST_19357862,Customer 6592,user314@example.com,+1-555-278-1841,"401 Main St, City, State",Los Angeles,GA,94944,US,155.18.220.112,new,2025-04-21 19:19:07.555384,2025-04-21,19:19:07,LegalConnect Pro,Legal Services,Professional Services,retainer,383.84,consultation,service,card,completed,00,Approved,1712,False,amount_exceeds_normal,26.293223009321245,,319.6308576593861,email_marketing,2,mobile_ios,True,560,PST,en,19.0,0.0,False,4.0,2.0,4.0,2595.36
TXN_20250421_00003313,CUST_11117112,Customer 3073,user975@example.com,+1-555-515-6874,"154 Main St, City, State",Phoenix,GA,81147,US,142.207.50.70,regular,2025-04-21 20:54:16.555384,2025-04-21,20:54:16,LegalConnect Pro,Legal Services,Professional Services,consultation,1522.57,litigation,service,venmo,completed,00,Approved,276,False,amount_exceeds_normal,22.874721875753146,,2302.868113239305,direct_traffic,1,mobile_ios,True,1671,EST,en,20.0,0.0,False,4.0,2.0,1.0,1522.57
TXN_20250421_00001450,CUST_84319983,Customer 5624,user691@example.com,+1-555-281-5907,"227 Main St, City, State",Chicago,CA,64394,US,27.35.43.195,new,2025-04-21 20:55:44.555384,2025-04-21,20:55:44,LegalConnect Pro,Legal Services,Professional Services,hourly_billing,698.18,litigation,service,card,completed,00,Approved,1672,False,amount_exceeds_normal,30.071249477734966,,977.4597658300961,social_media_organic,1,mobile_android,True,1096,EST,en,20.0,0.0,False,4.0,2.0,3.0,1238.36
TXN_20250421_00006226,CUST_36730567,Customer 2605,user737@example.com,+1-555-276-7945,"336 Main St, City, State",Phoenix,NY,44092,US,27.128.95.19,enterprise,2025-04-21 23:39:34.555384,2025-04-21,23:39:34,LegalConnect Pro,Legal Services,Professional Services,retainer,186.31,consultation,service,apple_pay,completed,00,Approved,1046,False,,3.7936586720121612,,241464.46243831364,paid_search,5,desktop_windows,False,1285,PST,en,23.0,0.0,False,4.0,2.0,3.0,2098.46
TXN_20250422_00001258,CUST_75818545,Customer 3843,user663@example.com,+1-555-988-9995,"913 Main St, City, State",Los Angeles,GA,24478,US,19.42.150.37,enterprise,2025-04-22 00:41:42.555384,2025-04-22,00:41:42,LegalConnect Pro,Legal Services,Professional Services,retainer,1844.87,litigation,service,venmo,completed,00,Approved,1048,True,fraud_type_card_testing,25.263605626008943,card_testing,242005.16403710004,referral,2,desktop_mac,False,1382,PST,en,0.0,1.0,False,4.0,2.0,1.0,1844.87
TXN_20250422_00002194,CUST_83085523,Customer 2352,user298@example.com,+1-555-574-5486,"236 Main St, City, State",Chicago,TX,15298,US,177.26.242.74,regular,2025-04-22 03:01:49.555384,2025-04-22,03:01:49,LegalConnect Pro,Legal Services,Professional Services,retainer,529.53,document_prep,service,google_pay,completed,00,Approved,1059,False,,7.64752984874435,,4362.319224578912,referral,1,mobile_android,True,190,MST,en,3.0,1.0,False,4.0,2.0,1.0,529.53
TXN_20250422_00003659,CUST_26738956,Customer 8284,user119@example.com,+1-555-953-3047,"389 Main St, City, State",Houston,TX,49124,US,170.154.147.32,vip,2025-04-22 09:35:12.555384,2025-04-22,09:35:12,LegalConnect Pro,Legal Services,Professional Services,hourly_billing,694.03,litigation,service,paypal,completed,00,Approved,1498,False,,3.8605882077430183,,22715.260410245002,referral,2,desktop_chromeos,False,1584,AKST,en,9.0,1.0,False,4.0,2.0,2.0,912.74
TXN_20250422_00006962,CUST_74655067,Customer 1195,user580@example.com,+1-555-441-3156,"140 Main St, City, State",Phoenix,NC,13344,US,108.177.85.7,vip,2025-04-22 10:28:01.555384,2025-04-22,10:28:01,LegalConnect Pro,Legal Services,Professional Services,hourly_billing,304.4,document_prep,service,paypal,completed,00,Approved,1435,False,,11.593767287291522,,8056.422423306722,paid_search,3,mobile_android,True,212,PST,en,10.0,1.0,False,4.0,2.0,3.0,955.44
TXN_20250422_00000880,CUST_42285097,Customer 4692,user200@example.com,+1-555-355-8861,"784 Main St, City, State",Chicago,OH,32598,US,35.51.113.91,regular,2025-04-22 10:40:29.555384,2025-04-22,10:40:29,LegalConnect Pro,Legal Services,Professional Services,hourly_billing,427.96,document_prep,service,apple_pay,completed,00,Approved,192,False,,9.786457423245393,,4672.609078444841,referral,2,desktop_windows,False,1116,HST,en,10.0,1.0,False,4.0,2.0,4.0,1506.27
TXN_20250422_00005530,CUST_56491487,Customer 4833,user240@example.com,+1-555-611-4771,"172 Main St, City, State",Los Angeles,NY,85575,US,62.38.177.188,regular,2025-04-22 10:57:57.555384,2025-04-22,10:57:57,LegalConnect Pro,Legal Services,Professional Services,hourly_billing,638.17,litigation,service,card,completed,00,Approved,742,True,fraud_type_synthetic_identity,25.379639619625888,synthetic_identity,1916.4931254909775,direct_traffic,2,mobile_android,True,675,AKST,en,10.0,1.0,False,4.0,2.0,1.0,638.17
TXN_20250422_00007551,CUST_17996469,Customer 3976,user552@example.com,+1-555-948-7118,"429 Main St, City, State",Chicago,MI,36931,US,108.8.41.38,enterprise,2025-04-22 11:58:27.555384,2025-04-22,11:58:27,LegalConnect Pro,Legal Services,Professional Services,hourly_billing,469.46,document_prep,service,venmo,completed,00,Approved,488,False,,7.391990075731927,,158964.46395362087,organic_search,4,mobile_ios,True,70,HST,en,11.0,1.0,False,4.0,2.0,3.0,936.63
TXN_20250422_00005837,CUST_84480042,Customer 4768,user115@example.com,+1-555-862-6903,"595 Main St, City, State",New York,CA,58028,US,149.213.88.177,regular,2025-04-22 12:53:31.555384,2025-04-22,12:53:31,LegalConnect Pro,Legal Services,Professional Services,retainer,333.99,document_prep,service,google_pay,completed,00,Approved,1281,False,,10.293132466435992,,2275.307260837273,organic_search,4,desktop_windows,False,476,MST,en,12.0,1.0,False,4.0,2.0,3.0,2613.77
TXN_20250422_00001952,CUST_46443295,Customer 6988,user848@example.com,+1-555-456-5577,"783 Main St, City, State",Phoenix,NY,24300,US,187.235.172.102,new,2025-04-22 13:03:39.555384,2025-04-22,13:03:39,LegalConnect Pro,Legal Services,Professional Services,hourly_billing,215.29,document_prep,service,paypal,completed,00,Approved,167,False,,28.290061065194,,972.2577289778709,social_media_organic,1,mobile_ios,True,476,EST,en,13.0,1.0,False,4.0,2.0,3.0,777.88
TXN_20250422_00000145,CUST_34328307,Customer 7145,user211@example.com,+1-555-563-8740,"742 Main St, City, State",Houston,CA,84077,US,3.19.43.101,enterprise,2025-04-22 14:33:05.555384,2025-04-22,14:33:05,LegalConnect Pro,Legal Services,Professional Services,consultation,236.78,consultation,service,apple_pay,completed,00,Approved,1172,False,,8.387988791439358,,105907.98461584178,organic_search,1,desktop_mac,False,1702,EST,en,14.0,1.0,False,4.0,2.0,2.0,1592.26
TXN_20250422_00007264,CUST_75795415,Customer 8493,user953@example.com,+1-555-948-9453,"718 Main St, City, State",Houston,CA,18218,US,36.164.34.189,new,2025-04-22 14:34:29.555384,2025-04-22,14:34:29,LegalConnect Pro,Legal Services,Professional Services,consultation,269.71,consultation,service,paypal,completed,00,Approved,531,False,,21.509584328117036,,876.7150987999222,email_marketing,2,mobile_ios,True,1078,HST,en,14.0,1.0,False,4.0,2.0,2.0,548.71
TXN_20250422_00001005,CUST_84611322,Customer 1051,user281@example.com,+1-555-415-2941,"858 Main St, City, State",Phoenix,NY,36294,US,96.154.102.227,vip,2025-04-22 14:42:50.555384,2025-04-22,14:42:50,LegalConnect Pro,Legal Services,Professional Services,retainer,520.44,document_prep,service,apple_pay,completed,00,Approved,990,False,,12.260144949292814,,5465.5625646192175,affiliate,1,mobile_android,True,1074,EST,en,14.0,1.0,False,4.0,2.0,3.0,1303.97
TXN_20250422_00006401,CUST_57175389,Customer 5688,user692@example.com,+1-555-533-4164,"979 Main St, City, State",Los Angeles,MI,89040,US,177.89.10.90,vip,2025-04-22 15:06:52.555384,2025-04-22,15:06:52,LegalConnect Pro,Legal Services,Professional Services,hourly_billing,1208.58,litigation,service,apple_pay,completed,00,Approved,299,False,,0.12545139353272727,,22888.364423451905,paid_search,5,mobile_android,True,183,HST,en,15.0,1.0,False,4.0,2.0,4.0,3101.25
TXN_20250422_00001352,CUST_74541190,Customer 1315,user337@example.com,+1-555-772-2762,"576 Main St, City, State",Chicago,CA,71180,US,213.11.59.117,regular,2025-04-22 15:12:53.555384,2025-04-22,15:12:53,LegalConnect Pro,Legal Services,Professional Services,consultation,387.59,consultation,service,card,completed,00,Approved,1472,False,,20.30940032430793,,1454.4054597787328,social_media_organic,1,mobile_android,True,362,CST,en,15.0,1.0,False,4.0,2.0,2.0,630.77
TXN_20250422_00004346,CUST_16471490,Customer 8363,user881@example.com,+1-555-217-8077,"500 Main St, City, State",New York,TX,35455,US,82.83.72.215,regular,2025-04-22 15:34:53.555384,2025-04-22,15:34:53,LegalConnect Pro,Legal Services,Professional Services,consultation,330.12,consultation,service,paypal,completed,00,Approved,1242,False,,5.86038311975256,,4083.4628649715646,email_marketing,1,mobile_ios,True,834,CST,en,15.0,1.0,False,4.0,2.0,3.0,1774.0300000000002
TXN_20250422_00005902,CUST_57770235,Customer 7604,user707@example.com,+1-555-644-2889,"127 Main St, City, State",Houston,TX,27501,US,78.85.141.149,vip,2025-04-22 15:38:17.555384,2025-04-22,15:38:17,LegalConnect Pro,Legal Services,Professional Services,retainer,1579.2,litigation,service,card,completed,00,Approved,799,False,,10.138410433905023,,17701.45528208519,social_media_organic,2,desktop_linux,False,675,EST,en,15.0,1.0,False,4.0,2.0,2.0,1942.5500000000002
TXN_20250422_00004414,CUST_36191946,Customer 9463,user597@example.com,+1-555-345-3253,"346 Main St, City, State",New York,NY,33582,US,240.176.133.169,new,2025-04-22 15:50:32.555384,2025-04-22,15:50:32,LegalConnect Pro,Legal Services,Professional Services,retainer,239.46,consultation,service,venmo,completed,00,Approved,360,False,,25.599206805235944,,666.4829964073721,social_media_organic,2,desktop_windows,False,585,EST,en,15.0,1.0,False,4.0,2.0,5.0,4037.62
TXN_20250422_00000386,CUST_49730114,Customer 8642,user899@example.com,+1-555-866-2619,"138 Main St, City, State",Chicago,MI,27732,US,138.205.237.43,regular,2025-04-22 17:04:08.555384,2025-04-22,17:04:08,LegalConnect Pro,Legal Services,Professional Services,retainer,332.8,consultation,service,apple_pay,completed,00,Approved,1887,False,,17.695366979327655,,3298.0431824724296,organic_search,1,smart_tv_roku,False,78,CST,en,17.0,1.0,False,4.0,2.0,2.0,890.7
TXN_20250422_00004796,CUST_52473976,Customer 4646,user249@example.com,+1-555-895-5827,"238 Main St, City, State",Houston,IL,87713,US,101.171.78.159,enterprise,2025-04-22 17:37:33.555384,2025-04-22,17:37:33,LegalConnect Pro,Legal Services,Professional Services,consultation,679.77,litigation,service,paypal,completed,00,Approved,1734,False,,21.18152209053669,,56019.11730862227,social_media_paid,1,mobile_ios,True,1773,MST,en,17.0,1.0,False,4.0,2.0,1.0,679.77
TXN_20250422_00004036,CUST_34481865,Customer 1425,user137@example.com,+1-555-801-8608,"257 Main St, City, State",New York,CA,59081,US,56.187.102.176,new,2025-04-22 17:49:17.555384,2025-04-22,17:49:17,LegalConnect Pro,Legal Services,Professional Services,consultation,1512.16,litigation,service,apple_pay,completed,00,Approved,547,True,"amount_exceeds_normal,fraud_type_card_testing",44.67093605293641,card_testing,779.7681945651859,social_media_organic,1,desktop_windows,False,1298,PST,en,17.0,1.0,False,4.0,2.0,3.0,3447.42
TXN_20250422_00007712,CUST_85987120,Customer 3029,user793@example.com,+1-555-810-7955,"653 Main St, City, State",Los Angeles,NY,80334,US,242.245.243.7,vip,2025-04-22 20:44:31.555384,2025-04-22,20:44:31,LegalConnect Pro,Legal Services,Professional Services,retainer,1598.43,litigation,service,google_pay,completed,00,Approved,1103,False,,7.769080157036096,,10625.772324560967,paid_search,1,desktop_windows,False,179,EST,en,20.0,1.0,False,4.0,2.0,1.0,1598.43
TXN_20250422_00007765,CUST_79015446,Customer 9307,user655@example.com,+1-555-290-7081,"258 Main St, City, State",Los Angeles,IL,96096,US,79.168.194.97,vip,2025-04-22 20:49:49.555384,2025-04-22,20:49:49,LegalConnect Pro,Legal Services,Professional Services,hourly_billing,323.99,document_prep,service,google_pay,completed,00,Approved,1823,False,,2.2564759782322366,,16362.704793759198,content_marketing,3,mobile_android,True,557,PST,en,20.0,1.0,False,4.0,2.0,3.0,1493.4
TXN_20250422_00002074,CUST_31604913,Customer 2592,user399@example.com,+1-555-559-3459,"252 Main St, City, State",New York,OH,90499,US,2.36.126.147,vip,2025-04-22 22:37:49.555384,2025-04-22,22:37:49,LegalConnect Pro,Legal Services,Professional Services,retainer,332.79,consultation,service,apple_pay,completed,00,Approved,894,False,,2.903353622041789,,17998.063289901133,organic_search,1,desktop_windows,False,803,CST,en,22.0,1.0,False,4.0,2.0,2.0,496.99
TXN_20250422_00001117,CUST_41170312,Customer 6644,user233@example.com,+1-555-976-4679,"890 Main St, City, State",Chicago,FL,35697,US,99.193.211.253,regular,2025-04-22 23:13:22.555384,2025-04-22,23:13:22,LegalConnect Pro,Legal Services,Professional Services,hourly_billing,174.95,consultation,service,paypal,completed,00,Approved,1206,False,,1.4159122965684916,,4553.716815027759,email_marketing,1,mobile_ios,True,806,MST,en,23.0,1.0,False,4.0,2.0,2.0,495.15
TXN_20250422_00006338,CUST_25008915,Customer 1101,user629@example.com,+1-555-383-3181,"204 Main St, City, State",Los Angeles,NY,96435,US,45.127.144.233,regular,2025-04-22 23:22:43.555384,2025-04-22,23:22:43,LegalConnect Pro,Legal Services,Professional Services,retainer,674.24,document_prep,service,card,completed,00,Approved,353,False,,20.553625126825235,,1953.5168993857842,social_media_organic,4,mobile_ios,True,1036,MST,en,23.0,1.0,False,4.0,2.0,4.0,3243.5699999999997
TXN_20250423_00000039,CUST_72754595,Customer 1776,user996@example.com,+1-555-458-6197,"802 Main St, City, State",Phoenix,FL,94464,US,111.100.31.12,regular,2025-04-23 01:37:17.555384,2025-04-23,01:37:17,LegalConnect Pro,Legal Services,Professional Services,consultation,332.21,consultation,service,apple_pay,completed,00,Approved,1620,False,,17.959170629262854,,2644.562479968989,social_media_paid,1,mobile_ios,True,312,HST,en,1.0,2.0,False,4.0,2.0,3.0,1958.5300000000002
TXN_20250423_00000427,CUST_63960886,Customer 6844,user416@example.com,+1-555-228-9872,"224 Main St, City, State",Los Angeles,PA,82064,US,219.10.125.223,regular,2025-04-23 02:45:11.555384,2025-04-23,02:45:11,LegalConnect Pro,Legal Services,Professional Services,consultation,287.57,consultation,service,venmo,completed,00,Approved,1277,False,,16.53078456203801,,2938.316909302187,social_media_paid,1,tablet_android,False,272,EST,en,2.0,2.0,False,4.0,2.0,2.0,518.0799999999999
TXN_20250423_00003705,CUST_49635829,Customer 4608,user881@example.com,+1-555-419-4197,"690 Main St, City, State",Houston,MI,43933,US,139.89.221.110,regular,2025-04-23 06:09:54.555384,2025-04-23,06:09:54,LegalConnect Pro,Legal Services,Professional Services,retainer,618.03,document_prep,service,apple_pay,completed,00,Approved,1979,True,fraud_type_account_takeover,5.315969546447394,account_takeover,1960.1568603264145,paid_search,1,mobile_android,True,673,PST,en,6.0,2.0,False,4.0,2.0,2.0,1831.56
TXN_20250423_00005186,CUST_47773729,Customer 1655,user429@example.com,+1-555-341-4217,"224 Main St, City, State",New York,TX,99940,US,181.127.199.79,regular,2025-04-23 10:03:39.555384,2025-04-23,10:03:39,LegalConnect Pro,Legal Services,Professional Services,consultation,677.54,document_prep,service,paypal,failed,51,Insufficient funds,1546,False,,28.251888138526486,,4262.713579675379,direct_traffic,1,tablet_ipad,False,177,MST,en,10.0,2.0,False,4.0,2.0,2.0,1247.92
TXN_20250423_00000484,CUST_70085954,Customer 7134,user742@example.com,+1-555-930-3848,"389 Main St, City, State",Houston,NC,29346,US,210.227.223.248,enterprise,2025-04-23 11:05:58.555384,2025-04-23,11:05:58,LegalConnect Pro,Legal Services,Professional Services,consultation,1283.4,litigation,service,apple_pay,completed,00,Approved,369,False,,0.8258504112390008,,225951.24065022852,social_media_paid,1,mobile_android,True,1399,AKST,en,11.0,2.0,False,4.0,2.0,2.0,1552.8200000000002
TXN_20250423_00003235,CUST_95829939,Customer 6635,user193@example.com,+1-555-729-4364,"811 Main St, City, State",Houston,IL,12459,US,22.148.108.157,vip,2025-04-23 12:19:20.555384,2025-04-23,12:19:20,LegalConnect Pro,Legal Services,Professional Services,hourly_billing,615.58,litigation,service,paypal,completed,00,Approved,1329,False,,2.2574267242187056,,9922.834230332475,social_media_organic,3,mobile_android,True,1666,HST,en,12.0,2.0,False,4.0,2.0,3.0,2840.75
TXN_20250423_00002917,CUST_60416516,Customer 5525,user179@example.com,+1-555-373-7400,"474 Main St, City, State",Houston,TX,86995,US,62.197.246.224,enterprise,2025-04-23 15:34:09.555384,2025-04-23,15:34:09,LegalConnect Pro,Legal Services,Professional Services,hourly_billing,515.7,litigation,service,paypal,completed,00,Approved,1980,False,,22.769674632126318,,73072.31363704134,social_media_paid,2,mobile_ios,True,1387,CST,en,15.0,2.0,False,4.0,2.0,2.0,1565.8400000000001
TXN_20250423_00006236,CUST_34735599,Customer 9094,user879@example.com,+1-555-527-5109,"534 Main St, City, State",Phoenix,GA,36349,US,23.83.162.232,new,2025-04-23 15:34:35.555384,2025-04-23,15:34:35,LegalConnect Pro,Legal Services,Professional Services,retainer,313.13,consultation,service,apple_pay,completed,00,Approved,792,False,,15.821801621800475,,917.2620672704358,social_media_organic,1,mobile_android,True,1487,CST,en,15.0,2.0,False,4.0,2.0,2.0,567.17
TXN_20250423_00003149,CUST_80825210,Customer 1083,user935@example.com,+1-555-487-4575,"716 Main St, City, State",Los Angeles,PA,52169,US,104.48.198.205,enterprise,2025-04-23 15:55:33.555384,2025-04-23,15:55:33,LegalConnect Pro,Legal Services,Professional Services,hourly_billing,1868.16,litigation,service,google_pay,completed,00,Approved,542,False,,29.423082751604046,,101327.32146051285,paid_search,1,desktop_windows,False,82,CST,en,15.0,2.0,False,4.0,2.0,4.0,4774.9400000000005
TXN_20250423_00005114,CUST_45344485,Customer 5321,user962@example.com,+1-555-107-2869,"461 Main St, City, State",New York,NC,13460,US,186.9.240.138,enterprise,2025-04-23 16:56:50.555384,2025-04-23,16:56:50,LegalConnect Pro,Legal Services,Professional Services,retainer,510.61,document_prep,service,apple_pay,completed,00,Approved,605,False,,7.958235246465691,,226233.48314637705,referral,2,desktop_windows,False,527,CST,en,16.0,2.0,False,4.0,2.0,2.0,1082.97
TXN_20250423_00006980,CUST_31337394,Customer 1298,user544@example.com,+1-555-163-7589,"985 Main St, City, State",New York,FL,96076,US,46.59.192.200,new,2025-04-23 17:08:09.555384,2025-04-23,17:08:09,LegalConnect Pro,Legal Services,Professional Services,retainer,648.51,document_prep,service,google_pay,completed,00,Approved,599,False,amount_exceeds_normal,33.03302960842446,,188.2990806625087,social_media_paid,6,desktop_linux,False,1567,CST,en,17.0,2.0,False,4.0,2.0,5.0,3732.83
TXN_20250423_00001145,CUST_54954698,Customer 1906,user710@example.com,+1-555-753-7696,"941 Main St, City, State",Phoenix,OH,52349,US,130.221.80.241,new,2025-04-23 18:32:26.555384,2025-04-23,18:32:26,LegalConnect Pro,Legal Services,Professional Services,retainer,318.76,consultation,service,apple_pay,completed,00,Approved,606,False,,13.598700219725288,,835.3075564811795,social_media_paid,1,mobile_ios,True,44,MST,en,18.0,2.0,False,4.0,2.0,2.0,1045.63
TXN_20250423_00004292,CUST_96843457,Customer 4463,user609@example.com,+1-555-519-1759,"360 Main St, City, State",Houston,NY,57726,US,195.230.170.158,vip,2025-04-23 19:18:14.555384,2025-04-23,19:18:14,LegalConnect Pro,Legal Services,Professional Services,hourly_billing,220.21,consultation,service,apple_pay,completed,00,Approved,960,False,,1.4589861239692181,,7945.800789085104,social_media_organic,3,desktop_windows,False,745,EST,en,19.0,2.0,False,4.0,2.0,3.0,1998.82
TXN_20250423_00004224,CUST_87060624,Customer 2989,user885@example.com,+1-555-518-1644,"306 Main St, City, State",Phoenix,PA,68509,US,7.182.239.226,regular,2025-04-23 19:25:25.555384,2025-04-23,19:25:25,LegalConnect Pro,Legal Services,Professional Services,hourly_billing,1977.37,litigation,service,venmo,completed,00,Approved,870,False,amount_exceeds_normal,21.848835152539152,,2589.3105371179,organic_search,1,desktop_windows,False,994,PST,en,19.0,2.0,False,4.0,2.0,2.0,2247.39
TXN_20250423_00004587,CUST_62530229,Customer 8208,user596@example.com,+1-555-319-4277,"584 Main St, City, State",Houston,CA,90100,US,55.79.117.25,new,2025-04-23 20:27:35.555384,2025-04-23,20:27:35,LegalConnect Pro,Legal Services,Professional Services,hourly_billing,790.36,document_prep,service,apple_pay,completed,00,Approved,1702,False,amount_exceeds_normal,37.67757266987724,,772.9638312824658,organic_search,3,desktop_windows,False,1577,PST,en,20.0,2.0,False,4.0,2.0,6.0,4525.82
TXN_20250423_00000274,CUST_74174157,Customer 8830,user584@example.com,+1-555-672-8048,"848 Main St, City, State",Phoenix,FL,61734,US,6.23.199.59,enterprise,2025-04-23 20:47:26.555384,2025-04-23,20:47:26,LegalConnect Pro,Legal Services,Professional Services,consultation,278.54,consultation,service,paypal,completed,00,Approved,1854,False,,8.164277633459502,,233254.12082780103,email_marketing,1,mobile_ios,True,1593,CST,en,20.0,2.0,False,4.0,2.0,2.0,539.98
TXN_20250423_00002744,CUST_11300985,Customer 7956,user226@example.com,+1-555-524-7063,"170 Main St, City, State",New York,PA,25612,US,161.154.43.2,enterprise,2025-04-23 22:15:49.555384,2025-04-23,22:15:49,LegalConnect Pro,Legal Services,Professional Services,retainer,201.17,document_prep,service,venmo,completed,00,Approved,991,False,,2.2079907888961885,,181681.23040881904,direct_traffic,2,mobile_ios,True,1185,MST,en,22.0,2.0,False,4.0,2.0,2.0,500.80999999999995
TXN_20250423_00003083,CUST_92606496,Customer 4211,user350@example.com,+1-555-240-8420,"690 Main St, City, State",Houston,OH,16657,US,155.167.58.35,new,2025-04-23 22:25:27.555384,2025-04-23,22:25:27,LegalConnect Pro,Legal Services,Professional Services,consultation,259.52,consultation,service,paypal,completed,00,Approved,1403,False,,0.976429666625338,,967.8117682710568,email_marketing,2,mobile_android,True,830,AKST,en,22.0,2.0,False,4.0,2.0,2.0,1337.35
TXN_20250423_00003089,CUST_45845315,Customer 9834,user484@example.com,+1-555-580-7462,"348 Main St, City, State",Houston,MI,74254,US,141.79.32.127,enterprise,2025-04-23 22:54:29.555384,2025-04-23,22:54:29,LegalConnect Pro,Legal Services,Professional Services,consultation,151.29,consultation,service,apple_pay,completed,00,Approved,1581,False,,10.870068410292651,,134289.62930334033,organic_search,2,desktop_mac,False,412,PST,en,22.0,2.0,False,4.0,2.0,2.0,374.03999999999996
TXN_20250423_00006109,CUST_85892108,Customer 2803,user426@example.com,+1-555-792-6512,"280 Main St, City, State",Los Angeles,PA,80808,US,37.64.29.29,vip,2025-04-23 23:31:43.555384,2025-04-23,23:31:43,LegalConnect Pro,Legal Services,Professional Services,hourly_billing,272.36,consultation,service,card,completed,00,Approved,822,False,,14.044815363291402,,7042.5829194194575,email_marketing,1,tablet_ipad,False,1758,MST,en,23.0,2.0,False,4.0,2.0,1.0,272.36
